device_id,Date,Time,Temperature,Humidity,lat,lon
74DA3895C3F6,2017-01-31,20:58:13,22.75,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,21:04:08,22.75,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,21:15:58,22.75,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,21:33:43,22.62,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,21:45:35,22.62,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,21:57:25,22.62,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:03:20,22.62,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:09:14,22.75,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:15:09,22.75,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:21:04,22.62,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:32:54,22.62,72.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:38:50,22.5,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:50:40,22.5,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,22:56:34,22.5,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:02:29,22.5,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:08:24,22.37,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:14:19,22.25,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:20:14,22.25,73.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:32:04,22.12,74.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:37:59,22.12,74.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:43:54,22.12,74.0,24.143,120.681
74DA3895C3F6,2017-01-31,23:49:48,22.0,74.0,24.143,120.681
74DA3895C3F8,2017-01-31,00:04:58,22.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:11:50,22.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:18:31,22.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:25:14,22.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:31:55,22.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:38:34,22.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:51:56,22.62,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,00:58:48,22.37,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,01:05:45,22.5,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,01:19:06,22.37,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,01:32:27,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,01:39:01,22.25,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,01:52:13,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,01:58:55,22.25,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,02:12:05,22.5,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,02:18:47,22.25,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,02:25:30,22.25,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,02:32:07,22.37,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,02:45:31,22.12,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,02:58:49,22.25,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:11:39,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:18:04,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:24:32,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:31:08,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:37:45,22.25,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:51:09,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,03:57:40,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,04:17:42,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,04:24:16,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,04:30:55,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,04:44:07,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,04:50:47,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,05:10:57,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,05:24:53,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,05:31:49,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,05:45:28,22.0,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,05:58:29,21.87,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,06:12:05,21.75,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,06:25:07,21.87,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,06:31:49,21.75,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,06:38:22,21.75,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,06:45:06,21.75,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,06:58:19,21.87,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,07:31:19,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,07:37:44,22.12,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,07:44:30,22.25,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,07:51:24,22.5,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,07:57:48,22.5,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,08:17:41,23.0,64.0,24.134,120.556
74DA3895C3F8,2017-01-31,08:24:18,23.12,63.0,24.134,120.556
74DA3895C3F8,2017-01-31,08:37:25,23.37,64.0,24.134,120.556
74DA3895C3F8,2017-01-31,08:57:03,23.25,62.0,24.134,120.556
74DA3895C3F8,2017-01-31,09:03:47,23.62,62.0,24.134,120.556
74DA3895C3F8,2017-01-31,09:10:42,23.75,61.0,24.134,120.556
74DA3895C3F8,2017-01-31,09:31:07,23.87,62.0,24.134,120.556
74DA3895C3F8,2017-01-31,09:44:35,24.37,60.0,24.134,120.556
74DA3895C3F8,2017-01-31,09:57:38,25.0,58.0,24.134,120.556
74DA3895C3F8,2017-01-31,10:04:12,25.25,58.0,24.134,120.556
74DA3895C3F8,2017-01-31,10:17:42,25.87,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,11:26:29,26.5,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,11:50:25,27.0,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,11:56:23,27.0,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:02:17,27.12,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:08:12,27.37,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:20:10,27.37,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:26:06,27.5,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:32:06,27.62,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:38:15,27.75,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:50:42,28.0,54.0,24.134,120.556
74DA3895C3F8,2017-01-31,12:56:54,27.87,54.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:02:58,27.75,54.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:09:04,27.62,54.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:15:29,27.5,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:21:50,27.75,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:28:12,27.75,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:34:43,27.75,55.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:40:59,27.87,54.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:47:11,27.87,56.0,24.134,120.556
74DA3895C3F8,2017-01-31,13:53:24,27.25,58.0,24.134,120.556
74DA3895C3F8,2017-01-31,14:05:53,26.75,59.0,24.134,120.556
74DA3895C3F8,2017-01-31,14:11:59,26.5,60.0,24.134,120.556
74DA3895C3F8,2017-01-31,14:18:13,26.25,60.0,24.134,120.556
74DA3895C3F8,2017-01-31,14:30:48,26.12,61.0,24.134,120.556
74DA3895C3F8,2017-01-31,14:37:07,26.12,61.0,24.134,120.556
74DA3895C3F8,2017-01-31,14:43:30,26.12,61.0,24.134,120.556
74DA3895C3F8,2017-01-31,15:14:29,25.5,63.0,24.134,120.556
74DA3895C3F8,2017-01-31,15:20:33,25.5,63.0,24.134,120.556
74DA3895C3F8,2017-01-31,15:26:34,25.37,63.0,24.134,120.556
74DA3895C3F8,2017-01-31,15:32:35,25.37,63.0,24.134,120.556
74DA3895C3F8,2017-01-31,16:02:59,24.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,16:09:05,24.37,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,16:27:20,24.5,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,16:51:55,24.37,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,17:37:28,24.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,18:03:48,25.0,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,18:10:05,25.0,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,18:16:39,24.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,18:29:41,24.62,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,18:36:17,24.5,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,18:43:01,24.5,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:03:05,24.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:16:14,25.0,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:22:56,24.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:29:40,25.0,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:36:21,24.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:42:57,25.0,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:49:29,24.87,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,19:56:00,24.75,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,20:42:23,24.75,65.0,24.134,120.556
74DA3895C3F8,2017-01-31,20:48:55,24.62,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,21:15:45,24.25,66.0,24.134,120.556
74DA3895C3F8,2017-01-31,21:28:49,24.25,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,21:48:41,24.0,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,21:55:20,24.12,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,22:01:56,24.12,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,22:08:46,24.12,67.0,24.134,120.556
74DA3895C3F8,2017-01-31,23:02:57,23.75,68.0,24.134,120.556
74DA3895C3F8,2017-01-31,23:09:44,23.75,68.0,24.134,120.556
74DA3895C3F8,2017-01-31,23:29:53,23.62,69.0,24.134,120.556
74DA3895C3F8,2017-01-31,23:36:48,23.62,70.0,24.134,120.556
74DA3895C3F8,2017-01-31,23:49:47,23.37,70.0,24.134,120.556
74DA3895C3F8,2017-01-31,23:56:41,23.37,70.0,24.134,120.556
74DA3895C3FA,2017-01-31,00:02:50,18.75,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,00:08:46,18.5,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,00:20:37,18.37,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,00:32:28,18.37,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,00:44:18,18.37,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,00:50:14,18.25,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,00:56:10,18.25,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,01:02:06,18.25,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,01:13:57,18.25,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,01:19:53,18.12,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,01:37:39,18.0,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,01:49:31,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,02:07:20,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,02:19:11,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,02:25:07,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,02:42:53,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,02:48:48,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,02:54:44,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:00:39,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:06:36,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:12:31,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:24:25,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:30:20,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:42:11,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:54:01,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,03:59:58,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,04:05:53,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,04:11:49,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,04:35:35,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,04:41:30,18.0,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,04:59:16,17.75,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,05:05:12,17.87,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,05:11:07,17.75,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,05:40:42,17.5,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,05:46:39,17.37,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,05:52:34,17.37,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,06:04:26,17.37,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,06:16:16,17.37,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,06:28:09,17.5,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,06:40:02,17.37,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,06:45:57,17.62,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,06:57:49,17.62,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:03:44,17.62,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:21:30,17.75,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:27:26,17.75,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:33:24,17.87,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:39:20,17.87,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:51:12,18.0,77.0,24.192,120.678
74DA3895C3FA,2017-01-31,07:57:07,18.12,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,08:03:02,18.12,76.0,24.192,120.678
74DA3895C3FA,2017-01-31,08:26:44,18.37,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,08:32:40,18.37,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,08:38:36,18.62,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,08:44:34,18.75,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,08:50:30,18.87,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:02:21,18.87,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:08:17,19.0,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:14:12,19.0,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:20:08,19.12,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:26:04,19.37,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:31:59,19.62,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:37:54,19.75,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:43:50,19.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,09:49:45,19.87,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,10:43:03,21.37,68.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:00:53,21.62,67.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:06:49,21.75,66.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:18:40,22.12,66.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:24:35,22.12,66.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:30:30,22.25,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:36:25,22.37,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:42:20,22.37,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,11:48:15,22.62,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,12:00:06,22.87,64.0,24.192,120.678
74DA3895C3FA,2017-01-31,12:35:37,23.5,63.0,24.192,120.678
74DA3895C3FA,2017-01-31,12:47:28,23.37,63.0,24.192,120.678
74DA3895C3FA,2017-01-31,12:59:20,23.37,64.0,24.192,120.678
74DA3895C3FA,2017-01-31,13:23:04,23.37,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,13:34:54,23.12,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,13:40:50,23.12,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,13:46:45,23.37,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,13:52:40,23.37,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,13:58:36,23.37,65.0,24.192,120.678
74DA3895C3FA,2017-01-31,14:10:28,23.0,66.0,24.192,120.678
74DA3895C3FA,2017-01-31,14:16:23,22.75,66.0,24.192,120.678
74DA3895C3FA,2017-01-31,14:22:19,22.62,67.0,24.192,120.678
74DA3895C3FA,2017-01-31,14:40:05,22.25,68.0,24.192,120.678
74DA3895C3FA,2017-01-31,14:57:51,22.12,68.0,24.192,120.678
74DA3895C3FA,2017-01-31,15:03:46,22.12,68.0,24.192,120.678
74DA3895C3FA,2017-01-31,15:09:41,21.87,68.0,24.192,120.678
74DA3895C3FA,2017-01-31,15:15:36,21.75,69.0,24.192,120.678
74DA3895C3FA,2017-01-31,15:21:31,21.62,69.0,24.192,120.678
74DA3895C3FA,2017-01-31,15:45:12,21.5,70.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:08:55,21.12,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:14:50,21.12,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:20:45,21.0,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:32:36,21.0,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:38:31,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:50:24,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,16:56:19,21.0,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,17:14:06,21.12,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,17:20:01,21.25,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,17:37:46,21.37,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,17:43:41,21.5,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,17:55:33,21.37,70.0,24.192,120.678
74DA3895C3FA,2017-01-31,18:07:26,21.5,70.0,24.192,120.678
74DA3895C3FA,2017-01-31,18:13:21,21.37,70.0,24.192,120.678
74DA3895C3FA,2017-01-31,18:19:16,21.37,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,18:37:02,21.25,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,18:42:58,21.37,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,18:54:49,21.25,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,19:00:45,21.12,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,19:06:46,21.12,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,19:18:36,21.0,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,19:30:28,21.0,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,19:36:24,21.0,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,19:54:12,21.12,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:00:08,20.87,71.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:06:03,20.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:11:58,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:17:54,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:23:49,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:29:46,20.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:47:32,20.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,20:59:22,20.62,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,21:11:16,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,21:23:06,20.87,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,21:29:01,20.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,21:34:56,20.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,21:40:52,20.62,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,21:46:48,20.75,72.0,24.192,120.678
74DA3895C3FA,2017-01-31,22:10:29,20.62,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,22:28:15,20.5,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,22:40:07,20.37,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,22:46:02,20.25,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,22:51:57,20.0,73.0,24.192,120.678
74DA3895C3FA,2017-01-31,22:57:52,20.0,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,23:03:48,20.0,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,23:15:39,20.0,74.0,24.192,120.678
74DA3895C3FA,2017-01-31,23:51:11,19.62,75.0,24.192,120.678
74DA3895C3FA,2017-01-31,23:57:06,19.62,75.0,24.192,120.678
74DA3895C3FE,2017-01-31,22:16:32,21.62,76.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:22:26,22.25,76.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:28:20,22.87,75.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:34:15,23.25,74.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:40:09,23.5,73.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:46:03,23.62,72.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:52:01,23.87,72.0,24.155,120.667
74DA3895C3FE,2017-01-31,22:57:55,24.0,71.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:03:50,24.12,71.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:09:44,24.12,70.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:15:38,24.0,70.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:21:33,24.0,69.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:27:27,24.0,69.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:33:21,24.0,69.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:39:16,24.0,69.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:45:10,24.0,68.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:51:05,24.0,69.0,24.155,120.667
74DA3895C3FE,2017-01-31,23:57:02,24.12,68.0,24.155,120.667
74DA3895C400,2017-01-31,00:05:14,20.25,76.0,24.191,120.686
74DA3895C400,2017-01-31,00:17:02,20.37,75.0,24.191,120.686
74DA3895C400,2017-01-31,00:22:57,20.37,74.0,24.191,120.686
74DA3895C400,2017-01-31,00:40:41,20.0,75.0,24.191,120.686
74DA3895C400,2017-01-31,01:10:13,19.62,76.0,24.191,120.686
74DA3895C400,2017-01-31,01:22:02,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,01:39:45,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,01:45:40,19.25,78.0,24.191,120.686
74DA3895C400,2017-01-31,01:51:34,19.25,77.0,24.191,120.686
74DA3895C400,2017-01-31,01:57:29,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,02:03:23,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,02:15:12,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,02:32:59,19.75,76.0,24.191,120.686
74DA3895C400,2017-01-31,02:44:48,19.5,77.0,24.191,120.686
74DA3895C400,2017-01-31,03:02:31,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,03:20:15,19.25,78.0,24.191,120.686
74DA3895C400,2017-01-31,03:37:58,19.5,77.0,24.191,120.686
74DA3895C400,2017-01-31,03:43:56,19.75,76.0,24.191,120.686
74DA3895C400,2017-01-31,03:49:50,19.87,76.0,24.191,120.686
74DA3895C400,2017-01-31,03:55:45,19.87,76.0,24.191,120.686
74DA3895C400,2017-01-31,04:01:39,19.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,04:07:33,19.62,76.0,24.191,120.686
74DA3895C400,2017-01-31,04:19:22,19.5,76.0,24.191,120.686
74DA3895C400,2017-01-31,04:25:17,19.37,77.0,24.191,120.686
74DA3895C400,2017-01-31,04:31:11,19.25,77.0,24.191,120.686
74DA3895C400,2017-01-31,04:48:54,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,04:54:49,19.0,78.0,24.191,120.686
74DA3895C400,2017-01-31,05:06:38,19.5,77.0,24.191,120.686
74DA3895C400,2017-01-31,05:18:27,19.62,76.0,24.191,120.686
74DA3895C400,2017-01-31,05:36:10,19.62,76.0,24.191,120.686
74DA3895C400,2017-01-31,05:42:04,19.62,75.0,24.191,120.686
74DA3895C400,2017-01-31,05:59:48,19.62,75.0,24.191,120.686
74DA3895C400,2017-01-31,06:11:40,19.5,75.0,24.191,120.686
74DA3895C400,2017-01-31,06:29:23,19.5,76.0,24.191,120.686
74DA3895C400,2017-01-31,06:41:12,19.37,76.0,24.191,120.686
74DA3895C400,2017-01-31,06:53:00,19.25,77.0,24.191,120.686
74DA3895C400,2017-01-31,06:58:55,19.5,76.0,24.191,120.686
74DA3895C400,2017-01-31,07:10:44,19.12,78.0,24.191,120.686
74DA3895C400,2017-01-31,07:16:38,19.12,77.0,24.191,120.686
74DA3895C400,2017-01-31,07:28:27,19.5,77.0,24.191,120.686
74DA3895C400,2017-01-31,07:46:14,19.25,78.0,24.191,120.686
74DA3895C400,2017-01-31,07:58:03,19.5,77.0,24.191,120.686
74DA3895C400,2017-01-31,08:09:51,19.87,76.0,24.191,120.686
74DA3895C400,2017-01-31,08:45:18,19.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,08:51:12,19.87,75.0,24.191,120.686
74DA3895C400,2017-01-31,09:14:49,20.25,75.0,24.191,120.686
74DA3895C400,2017-01-31,09:20:44,20.25,75.0,24.191,120.686
74DA3895C400,2017-01-31,09:26:38,20.25,74.0,24.191,120.686
74DA3895C400,2017-01-31,09:32:33,20.37,74.0,24.191,120.686
74DA3895C400,2017-01-31,09:38:27,20.5,74.0,24.191,120.686
74DA3895C400,2017-01-31,09:44:21,20.5,74.0,24.191,120.686
74DA3895C400,2017-01-31,09:50:16,20.5,74.0,24.191,120.686
74DA3895C400,2017-01-31,10:13:53,21.0,73.0,24.191,120.686
74DA3895C400,2017-01-31,10:19:48,21.25,73.0,24.191,120.686
74DA3895C400,2017-01-31,10:49:20,21.62,70.0,24.191,120.686
74DA3895C400,2017-01-31,10:55:14,21.75,71.0,24.191,120.686
74DA3895C400,2017-01-31,11:01:09,21.87,71.0,24.191,120.686
74DA3895C400,2017-01-31,11:30:41,22.5,70.0,24.191,120.686
